"Speaker","Word","Iter","Vowel","Phonation","Tone","Duration","h1c","h1h2c","h2h4c","h1a1c","h1a2c","h1a3c","h42Kc","h2Kh5Kc","cpp","energy","hnr05","hnr15","hnr25","hnr35","shr","f0","f1","f2","b1","b2","epoch","soe"
"m4","kandadw",2,"a","modal","H",179,0.0865,-4.2395,8.3635,28.123,22.7875,23.1865,12.503,15.527,19.496,0.0835,31.344,28.2235,31.7645,35.331,0.1725,82.5485,753.153,1455.244,319.3745,146.0345,0.079,0.0185
"m4","kandadw",2,"a","modal","M",65,5.527,2.295,14.048,58.282,60.351,49.7255,35.9145,-10.482,0,0.043,0,0,0,0,0,88.5815,1238.2455,2240.0975,271.2295,659.8895,0.143,0.0395
"m4","kandadw",3,"a","modal","H",166,5.9445,3.6855,16.4585,40.9935,36.9535,35.747,5.7185,12.158,20.8925,0.0435,41.8715,42.137,44.882,46.068,0,86.4335,716.466,1422.6785,356.0555,165.9895,0.085,0.042
"m4","kandadw",3,"a","modal","M",78,5.401,8.104,18.589,30.3075,27.222,27.359,-6.8025,24.357,16.0575,0.048,25.3675,33.486,39.374,44.7605,0,89.812,225.0675,1368.903,372.8115,249.8575,0.0555,0.043
"m4","lhe7ej",1,"e","laryngealized","F",127,4.4495,3.617,9.615,18.14,24.872,16.209,8.097,18.9305,18.681,0.115,11.618,27.713,29.8935,31.501,0.0365,93.0235,459.0375,1917.9005,24.365,219.9305,0.107,0.0255
"m4","lhe7ej",2,"e","laryngealized","F",139,3.7565,4.8455,6.43,16.599,23.6,15.0995,16.897,14.3295,18.0795,0.119,9.513,25.7515,27.493,29.4315,0.002,92.475,447.1125,1975.0435,38.116,168.6945,0.067,0.028
"m4","lhe7ej",3,"e","laryngealized","F",157,-2.484,0.831,8.714,13.257,15.418,10.9075,4.243,23.045,18.949,0.084,12.6235,25.492,27.035,29.8855,0.0345,84.5475,488.638,1888.6835,24.6725,114.751,0.059,0.0135
"m4","libr",1,"i","modal","H",101,5.684,7.541,2.3275,13.3155,22.497,18.08,17.047,18.0475,21.763,0.084,38.1105,54.1085,53.2725,50.1,0,94.698,297.5505,2135.958,50.9685,247.2535,0.091,0.039
"m4","libr",2,"i","modal","H",124,5.3935,6.0045,2.7935,12.6445,20.7905,15.8725,14.35,20.969,18.3275,0.0915,32.7035,48.33,47.3505,44.8625,0,97.301,275.4615,2256.013,50.379,237.8545,0.074,0.04
"m4","libr",3,"i","modal","H",96,5.8575,8.102,2.065,14.6025,24.699,16.0635,16.4545,17.233,20.059,0.0695,28.5445,44.977,46.307,45.804,0,90.9195,251.95,2205.6065,74.9825,267.715,0.0455,0.042
"m4","llume",1,"e","modal","H",195,4.499,15.6895,0.3195,34.849,31.744,22.349,6.1325,17.217,14.816,0.024,27.723,35.8815,37.2075,39.605,0,95.135,362.9275,1692.543,996.4565,338.246,0.075,0.037
"m4","llume",1,"u","modal","M",127,7.999,7.0835,-2.599,20.3705,27.2,19.684,7.512,34.9065,22.101,0.113,39.76,50.6515,51.7025,51.765,0,92.0855,237.7825,1395.401,105.271,265.115,0.107,0.044
"m4","llume",2,"e","modal","H",127,5.737,8.9815,20.761,44.4585,34.05,37.51,-0.0825,16.12,15.7925,0.0355,26.4505,34.9305,37.1665,42.2925,0,92.1275,424.5835,1708.566,524.694,135.8615,0.071,0.0475
"m4","llume",2,"u","modal","M",107,5.8495,7.427,-2.2945,21.2495,25.4865,8.265,-5.8815,42.6325,19.9285,0.0675,30.677,41.6045,44.5265,43.972,0,89.834,227.0225,1109.0935,154.714,793.4625,0.083,0.0455
"m4","llume",3,"e","modal","H",132,-0.9835,5.1415,3.2585,12.5765,15.505,12.764,3.625,28.0235,18.2685,0.019,30.3535,39.133,41.513,45.11,0,87.493,199.704,1723.034,186.191,261.485,0.069,0.045
"m4","llume",3,"u","modal","M",92,-6.2555,-4.4005,4.754,9.887,12.1625,13.426,6.2125,30.5515,18.0505,0.022,27.7895,39.2725,44.216,44.6735,0.1965,81.9525,282.769,2657.738,138.376,645.7035,0.0955,0.009
"m4","lni",1,"i","modal","L",108,-6.2445,-4.566,7.87,9.866,9.415,10.2465,8.1095,19.881,19.033,0.0235,21.371,35.4685,39.94,40.6505,0.2475,81.3735,297.3975,2376.0065,74.3915,167.7865,0.0415,0.038
"m4","lni",2,"i","modal","L",192,-7.664,5.1265,8.9035,18.786,27.275,12.1875,-1.257,17.2975,15.779,0.0035,24.4995,37.3135,41.6955,43.43,0.1255,75.307,292.755,1362.4565,97.9975,873.538,0.0725,0.0285
"m4","lni",3,"i","modal","L",216,-8.5115,2.824,4.231,15.567,16.472,16.252,8.165,21.765,15.8065,0.004,25.6975,40.5445,45.251,46.7325,0.0205,80.6415,238.671,2248.7015,93.54,481.276,0.066,0.027
"m4","pantlon",1,"a","modal","M",61,3.8795,0.3475,12.7525,31.125,28.9575,26.532,8.3335,20.9385,0,0.066,0,0,0,0,0,90.1825,545.8195,1227.201,181.7175,152.232,0.143,0.029
"m4","pantlon",1,"o","modal","H",111,8.0865,9.2435,1.7855,48.787,56.648,51.5605,35.8295,0.8565,18.6585,0.0715,23.5975,31.343,39.723,44.874,0,94.5565,1147.353,2468.8895,246.8195,517.162,0.083,0.0385
"m4","pantlon",2,"a","modal","M",73,4.505,4.5235,16.0605,40.7685,36.6075,34.078,3.858,20.7065,0,0.0395,0,0,0,0,0,89.515,502.713,1246.386,288.704,326.5645,0.125,0.045
"m4","pantlon",2,"o","modal","H",111,7.653,12.513,-3.624,17.673,21.318,20.9645,5.106,33.7455,20.183,0.0875,30.599,37.4295,43.6545,48.0695,0,93.7585,204.1145,1152.667,142.9285,283.802,0.083,0.0425
"m4","pantlon",3,"a","modal","M",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3305,89.0335,509.4895,1284.197,409.082,264.585,0.2915,0.032
"m4","pantlon",3,"o","modal","H",100,8.0235,7.653,4.287,21.2925,22.873,24.038,3.6325,32.1265,19.446,0.107,26.4805,33.603,41.3175,45.494,0,94.03,295.0395,1156.8155,215.2965,137.8735,0.0955,0.042
"m4","player",1,"a","modal","M",155,3.6225,7.1515,2.3595,18.944,23.607,16.124,3.4535,27.7975,22.6765,0.037,38.644,48.868,49.472,49.4935,0,97.7775,272.871,1565.6355,172.2515,373.6195,0.094,0.057
"m4","player",1,"e","modal","H",85,-2.2765,-5.1235,8.6675,14.954,15.258,13.119,11.965,18.668,22.25,0.0805,29.665,40.261,39.331,41.863,0.51,102.4645,369.065,1823.6195,169.5265,289.42,0.111,0.026
"m4","player",2,"a","modal","M",71,6.852,9.2585,-0.1565,20.6455,17.4595,18.477,4.3695,35.3495,0,0.07,0,0,0,0,0,91.2765,236.628,1630.7785,230.22,270.9605,0.0625,0.0475
"m4","player",2,"e","modal","H",91,7.93,6.705,15.3655,24.4525,21.8235,18.749,4.3035,18.479,26.4205,0.111,43.309,55.3955,52.584,49.898,0,95.926,408.1735,1939.3035,149,215.3085,0.1,0.05
"m4","player",3,"a","modal","M",78,2.0655,1.658,11.9705,24.0115,16.382,15.5315,-3.586,34.88,0,0.0435,0,0,0,0,0,83.9315,287.08,1526.478,473.235,142.123,0.0625,0.0355
"m4","player",3,"e","modal","H",82,4.3695,2.0635,20.1885,25.266,24.5715,16.886,-6.3795,30.043,24.436,0.06,38.518,49.154,45.993,45.0245,0,87.02,382.7885,1753.8675,220.361,211.3735,0.1055,0.042
"m4","pyine",1,"e","modal","M",184,6.804,8.164,19.975,60.107,52.3615,48.6325,25.81,-4.146,16.4855,0.0385,32.4585,40.62,42.5885,44.664,0,96.984,1012.7265,1869.67,1013.482,297.268,0.1025,0.037
"m4","pyine",1,"i","modal","M",134,7.481,6.542,-3.1875,8.071,26.331,20.111,6.3645,35.329,23.7335,0.131,43.419,54.615,55.4515,55.2895,0,92.149,208.767,1360.478,69.949,347.817,0.069,0.039
"m4","pyine",2,"e","modal","M",155,-1.084,5.9955,-2.735,6.0095,21.845,9.7605,11.396,26.756,16.588,0.0235,27.5395,38.0095,41.46,44.199,0.292,98.7775,199.9015,1766.4635,83.579,798.3635,0.094,0.015
"m4","pyine",2,"i","modal","M",175,-0.49,-3.31,1.404,2.8175,17.285,5.4675,0.355,42.0965,25.2525,0.1175,36.2515,47.386,49.048,49.4225,0.0815,83.21,246.3815,1256.31,34.2355,383.2515,0.0835,0.019
"m4","pyine",3,"e","modal","M",127,7.124,10.45,-2.841,12.08,22.629,13.4735,8.8725,28.6865,14.2325,0.048,26.8575,38.6725,42.834,44.9355,0,93.319,112.808,1774.9715,151.7745,343.345,0.107,0.038
"m4","pyine",3,"i","modal","M",129,9.127,9.494,-2.8735,11.167,27.454,18.243,4.124,36.8645,22.54,0.15,40.973,51.997,53.3765,53.948,0,93.184,203.097,1330.078,70.695,322.1505,0.071,0.0425
"m4","rbej",1,"e","modal","L",95,6.5055,-1.123,22.5625,22.0155,10.8145,10.3365,-4.339,22.407,23.9165,0.2045,27.439,38.087,35.885,35.0875,0,86.669,357.1105,2088.2365,144.6215,161.9975,0.05,0.037
"m4","rbej",2,"e","modal","L",156,0.3295,-1.6055,13.788,14.6885,12.6575,10.077,5.62,12.6845,21.6485,0.0735,25.999,38.6375,37.837,37.6985,0.1485,85.9255,319.338,2090.961,105.2785,319.268,0.061,0.036
"m4","rbej",3,"e","breathy","L",137,1.6005,4.476,2.491,35.763,35.1455,31.3015,28.3605,6.954,20.6955,0.0225,27.7075,31.0175,34.529,39.478,0.1955,68.5535,747.1755,1601.5205,178.0925,176.885,0.067,0.0315
"m4","rbej",3,"e","modal","L",139,1.015,-3.955,16.8975,15.544,11.554,12.917,2.4505,16.736,22.8705,0.0935,27.7605,41.1855,40.43,39.0815,0.397,85.9325,317.7915,2176.015,117.1415,185.0055,0.1,0.019
"m4","rmedzw",1,"e","modal","H",146,6.6665,3.64,5.6775,15.5555,10.456,6.907,7.495,23.831,23.4765,0.1425,22.089,30.5995,30.5255,31.644,0,92.8995,283.2325,2002.86,212.5665,136.8455,0.065,0.04
"m4","rmedzw",2,"e","modal","H",166,3.0605,-0.737,11.2395,16.3085,16.713,12.524,12.9505,15.714,18.717,0.069,19.657,31.745,33.4035,35.013,0.534,82.843,299.2085,2040.5575,180.909,274.7455,0.085,0.02
"m4","rmedzw",3,"e","modal","H",123,8.6965,5.0675,1.618,17.489,9.3975,5.6255,8.1805,29.038,23.995,0.1775,24.37,33.434,34.6855,37.2915,0.223,88.6635,219.91,1999.853,115.6905,181.194,0.1155,0.0395
"m4","shchag",1,"a","modal","F",145,7.8435,7.1495,12.5325,37.537,27.165,28.4445,1.024,16.644,18.399,0.076,27.248,31.2175,32.5705,35.6145,0,92.328,504.1005,1533.6475,412.509,171.981,0.1,0.0495
"m4","shchag",2,"a","modal","F",85,6.475,3.176,9.506,29.9255,22.215,19.2795,5.0885,16.4015,17.6365,0.1325,22.951,24.838,27.148,31.723,0,91.556,508.4815,1473.156,333.5435,133.4,0.111,0.041
"m4","shchag",3,"a","modal","F",97,-0.322,-3.5915,10.672,30.9065,19.382,16.4595,9.6405,13.682,20.6995,0.058,27.136,29.7435,33.4835,37.539,0.257,84.2655,582.571,1438.971,267.271,244.003,0.091,0.023
"m4","sukr",1,"u","modal","H",114,0.3255,7.0915,9.6075,21.402,33.056,25.9045,0.376,16.493,17.364,0.032,18.4195,32.26,38.4095,43.4775,0,93.046,398.384,1370.849,134.1625,643.7135,0.122,0.0365
"m4","sukr",2,"u","modal","H",126,0.7055,14.2895,-2.306,21.701,33.6055,22.0645,2.19,29.9615,16.8835,0.015,22.614,35.602,41.934,46.757,0,95.926,336.131,1282.424,218.256,666.1445,0.1125,0.0455
"m4","sukr",3,"u","modal","H",108,-1.7275,3.94,9.1795,20.3625,27.4725,21.8975,6.5895,18.1995,14.381,0.019,18.3505,33.712,38.813,43.3945,0,89.605,334.966,1771.1335,237.7735,433.5305,0.087,0.0225
"m4","tsil",1,"i","modal","F",65,-0.3855,-3.4495,2.5305,7.3915,14.4535,17.8465,17.956,9.0245,0,0.125,0,0,0,0,0.8295,103.8925,294.046,2220.8915,49.852,169.523,0.0715,0.019
"m4","tsil",2,"i","modal","F",101,4.5105,3.0775,3.2245,12.421,16.1935,18.201,13.2615,22.008,20.643,0.1105,21.7445,40.44,42.558,42.081,0,92.6595,298.9345,2341.931,43.3445,136.7905,0.091,0.0415
"m4","tsil",3,"i","modal","F",104,6.236,2.5205,3.4655,12.6795,17.1795,15.128,14.031,14.3595,21.283,0.177,27.918,44.542,43.528,41.0015,0,93.473,315.0895,2263.667,43.415,206.6295,0.087,0.0425
"m4","xa7ag",1,"a","laryngealized","L",91,-10.0695,-1.6235,2.279,18.501,16.798,-4.0375,10.2755,9.9495,15.9,0.1185,20.0645,17.0635,23.869,24.9795,0.1535,67.234,842.172,1399.855,185.695,94.852,0.1,0.011
"m4","xa7ag",2,"a","laryngealized","L",128,-13.9135,-6.0165,-3.3225,12.643,14.663,2.128,15.9015,7.5415,15.5655,0.0945,22.034,18.72,24.9175,27.374,0.3425,92.7805,791.155,1350.877,92.713,147.667,0.074,0.004
"m4","xa7ag",3,"a","laryngealized","L",172,-7.76,0.2355,-3.0515,21.122,23.45,12.145,15.287,11.28,18.278,0.058,20.312,17.4955,23.8725,26.6845,0.183,62.277,819.0605,1343.22,116.1215,151.351,0.0545,0.011
"m4","xche",1,"e","modal","H",180,-5.81,0.3525,22.883,25.861,22.724,15.158,-6.2435,18.1605,14.7225,0.009,22.323,34.792,37.055,39.33,0,98.753,397.159,1830.683,136.5475,204.957,0.0805,0.0135
"m4","xche",2,"e","modal","H",197,-3.1725,-0.5975,18.1055,21.0985,14.0485,11.763,0.6795,17.399,15.569,0.0205,19.509,33.097,34.9325,36.884,0.2765,97.285,407.88,1883.0655,114.457,63.8095,0.095,0.014
"m4","xche",3,"e","modal","H",222,-4.128,3.3675,15.425,25.4955,26.6665,21.0825,2.9735,19.622,13.7705,0.009,22.6665,35.2485,38.089,40.9985,0,98.2135,409.276,1891.977,210.0265,288.9745,0.106,0.014
"m4","xhidw",1,"i","modal","R",141,4.155,4.465,3.4825,12.102,17.17,15.1935,10.1755,23.813,17.4805,0.087,24.457,43.514,45.8205,43.75,0,95.0125,268.3185,2398.1665,44.5445,348.4625,0.1,0.0275
"m4","xhidw",2,"i","modal","R",133,7.2515,8.276,4.036,14.462,20.8165,20.031,10.5195,21.3135,20.09,0.1045,26.407,44.333,46.6605,44.859,0,93.783,284.904,2326.1355,38.62,178.908,0.107,0.0375
"m4","xhidw",3,"i","modal","R",116,6.9285,6.707,3.323,15.318,24.7905,16.38,13.0955,22.172,18.6435,0.0945,19.5405,40.537,43.8145,42.9325,0,90.732,263.293,2280.8385,61.0255,253.0755,0.1185,0.019
"m4","xkalh",1,"a","modal","L",98,8.462,3.792,10.069,34.8935,31.8355,31.487,12.569,11.9835,20.4865,0.159,23.509,21.559,25.2305,30.9005,0.088,88.6,792.6755,1488.917,249.8855,113.967,0.0955,0.0455
"m4","xkalh",2,"a","modal","L",94,3.7245,3.137,11.114,39.9845,35.052,23.7845,9.7535,9.427,18.3015,0.032,25.637,27.438,32.651,38.2055,0,83.775,765.1765,1477.5295,381.1395,178.755,0.0955,0.041
"m4","xkalh",3,"a","modal","L",89,-2.297,-0.1855,2.992,32.3185,26.803,20.4965,14.569,12.471,19.805,0.0315,24.479,26.309,31.904,38.196,0.595,70.885,752.493,1424.192,342.5215,159.2665,0.1,0.016
"m4","xmanh",1,"a","modal","F",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.677,94.657,1233.5265,2628.7465,244.6325,633.076,0.1,0.0345
"m4","xmanh",2,"a","modal","F",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7205,96.2845,1216.324,2527.7075,204.2135,852.7185,0.167,0.036
"m4","xmanh",3,"a","modal","F",117,9.582,2.0735,15.582,52.249,62.409,52.429,25.36,5.2175,18.143,0.109,28.969,33.098,40.7445,45.603,0.114,91.829,1081.221,1391.283,185.079,1147.426,0.1155,0.044
"m4","xsil",1,"i","modal","L",92,-7.1975,-0.2105,2.265,6.0315,17.543,13.5785,16.3295,11.4005,16.633,0.0235,21.4225,38.2125,42.232,42.772,0.1105,74.642,305.598,2126.9175,34.0165,403.282,0.0455,0.008
"m4","xsil",2,"i","modal","L",65,-5.1985,5.0095,1.829,7.606,16.4965,15.5575,13.5385,14.2905,0,0,0,0,0,0,0.052,71.7015,298.1595,2163.9795,36.5975,171.824,0.0715,0.0315
"m4","xsil",3,"i","modal","L",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,83.882,277.9375,2165.6865,56.449,241.765,0,0.024
"m4","xtilh",1,"i","modal","F",100,5.2085,5.819,2.06,11.884,18.9005,14.71,13.767,18.938,21.0755,0.0915,28.4975,45.838,46.973,45.832,0,93.944,290.288,2221.9555,38.9225,196.8595,0.0955,0.046
"m4","xtilh",2,"i","modal","F",92,3.4405,2.94,2.4545,9.3575,12.5125,8.468,11.121,22.8235,22.535,0.1025,25.146,42.931,44.5215,42.858,0,94.6435,282.4605,2348.8745,43.0435,164.733,0.0955,0.0415
"m4","xtilh",3,"i","modal","F",75,3.519,2.924,3.571,12.3915,20.335,11.737,12.2585,25.014,18.746,0.071,25.203,44.91,45.805,43.883,0,90.9875,283.9425,2216.002,43.081,284.767,0.125,0.04
"m4","xwe",1,"e","modal","L",223,-6.603,7.048,9.2255,28.904,23.7635,24.7285,4.6165,14.578,15.287,0.0035,25.482,35.5185,36.5165,40.5,0.0795,67.9295,421.3935,1815.8475,239.228,323.4735,0.087,0.0315
"m4","xwe",2,"e","modal","L",128,-9.1365,5.206,13.762,21.3355,15.473,21.832,-1.3245,15.1365,15.961,0.0045,27.2935,36.8785,38.1885,40.739,0.302,77.572,310.1315,2180.4475,134.7315,397.931,0.074,0.0235
"m4","xwe",3,"e","modal","L",146,-9.7365,3.9,13.088,21.8655,23.7865,18.875,-3.3775,26.24,14.9045,0.0035,25.182,35.511,37.455,41.25,0.3245,80.6815,361.943,1497.0395,166.621,663.278,0.065,0.021
"m4","ya7a",1,"a","laryngealized","L",201,-2.4635,2.1195,11.446,30.6255,28.621,18.694,8.4855,8.7505,19.328,0.0175,19.8845,22.2975,26.739,30.7155,0.098,86.751,709.0695,1429.588,262.889,149.8885,0.0715,0.028
"m4","ya7a",2,"a","laryngealized","L",188,-1.033,12.171,-3.2255,32.47,24.886,22.342,11.1165,5.9405,17.8335,0.019,18.5705,22.266,25.9615,30.0505,0.151,71.7075,674.5265,1514.3435,224.6905,147.299,0.0515,0.023
"m4","ya7a",3,"a","laryngealized","L",202,-4.5965,4.1685,3.6315,30.99,21.275,21.0275,13.3715,5.361,19.66,0.0185,19.891,22.2265,25.6395,30.681,0.0745,79.511,729.3895,1491.081,261.0295,99.657,0.07,0.0365
"m4","yag",1,"a","modal","L",148,0.6435,5.57,7.921,40.9205,27.6745,30.24,14.719,-1.485,16.104,0.017,26.0395,28.285,30.6375,34.8455,0,84.661,636.44,1529.4175,550.624,137.523,0.098,0.031
"m4","yag",2,"a","modal","L",128,0.8805,-2.787,11.5205,34.1955,28.5605,29.2025,13.48,3.431,18.114,0.048,26.719,27.4205,30.5165,34.212,0,81.7605,711.7395,1504.2605,566.1785,236.837,0.074,0.017
"m4","yag",3,"a","modal","L",95,-3.68,-0.716,8.079,34.5085,30.9005,33.848,18.498,-0.131,19.003,0.0135,33.5575,34.6735,36.837,40.172,0.096,79.696,739.3935,1499.5255,363.4115,223.4775,0.1,0.015
"m4","yah",1,"a","breathy","L",241,-3.5095,8.932,8.915,39.759,26.943,23.245,6.501,1.6515,18.486,0.009,25.249,27.3005,30.163,33.743,0,83.5445,726.6565,1550.9365,375.68,92.1585,0.06,0.023
"m4","yah",2,"a","breathy","L",261,-0.3525,7.9345,2.638,40.3265,30.72,25.3835,13.473,7.5975,19.562,0.0155,23.6025,25.0675,27.2995,30.223,0.0155,73.8095,816.5075,1502.554,426.336,183.935,0.074,0.025
"m4","yah",3,"a","breathy","L",208,-2.5525,9.5585,2.4555,40.8645,33.0675,26.049,16.7215,-0.77,18.852,0.008,23.341,26.899,29.69,32.743,0.043,69.0835,791.661,1567.383,267.902,172.919,0.0695,0.018
"m4","yej",1,"e","modal","F",106,-3.0995,-5.6915,8.94,11.2825,10.3475,11.6915,14.3725,17.369,25.0145,0.0795,31.921,45.974,46.142,44.8545,0.3745,103.6735,388.1505,2124.7205,96.7365,296.4605,0.087,0.019
"m4","yej",1,"e","modal","L",63,2.6485,-0.849,9.882,25.058,24.473,18.376,15.7465,14.071,0,0.082,0,0,0,0,0.428,86.361,479.8,1889.1065,109.9465,187.984,0.0715,0.037
"m4","yej",2,"e","modal","F",72,2.119,0.691,6.873,12.8205,10.907,11.813,6.307,26.06,19.16,0.1355,21.033,33.24,33.686,32.138,0.605,96.347,372.574,2216.5755,55.3735,149.3685,0.0625,0.038
"m4","yej",2,"e","modal","L",46,0,0,0,0,0,0,0,0,0,0.045,0,0,0,0,0.413,80.1175,483.378,1885.998,87.735,165.698,0.1665,0.006
"m4","yej",3,"e","modal","F",105,-2.0325,-3.8495,3.8935,9.283,14.6805,17.8395,16.2965,16.666,20.1395,0.0755,28.2295,43.004,44.163,45.2475,0.6625,104.721,341.573,2114.062,94.732,192.6965,0.091,0.018
"m4","yej",3,"e","modal","L",43,0,0,0,0,0,0,0,0,0,0.0325,0,0,0,0,0.0775,174.6025,429.998,2042.05,43.9455,308.354,0.2,0.0535
"m4","yell",1,"e","modal","F",131,6.8325,3.4795,7.7995,11.8675,13.5695,12.259,10.433,17.7065,28.2015,0.346,31.349,46.7215,46.4905,45.0415,0.662,96.0565,376.0545,2159.0195,41.8985,140.6175,0.143,0.037
"m4","yell",2,"e","modal","F",64,5.6145,3.8175,9.48,16.585,23.4975,15.913,16.759,11.178,0,0.1585,0,0,0,0,0.187,97.268,363.853,2024.448,61.678,201.5785,0.134,0.048
"m4","yell",3,"e","modal","F",102,8.68,3.6795,12.038,15.9655,20.243,17.4715,7.705,20.19,23.7765,0.2715,26.068,40.6675,40.36,39.4375,0.341,92.784,364.9595,2188.814,65.383,162.441,0.087,0.047
"m4","yet",1,"e","modal","L",84,7.5925,2.5235,20.656,26.188,28.1705,20.5425,8.3365,12.228,20.2085,0.106,24.4325,39.12,40.4775,40.4835,0,88.4545,335.8815,1899.424,192.0095,389.915,0.1055,0.043
"m4","yet",2,"e","modal","L",183,2.423,14.8175,-7.4715,15.7515,17.532,14.1575,6.711,28.1195,16.6355,0.021,23.223,36.6195,38.3905,41.024,0,88.7425,172.382,1837.102,263.075,546.424,0.079,0.027
"m4","yet",3,"e","modal","L",167,3.795,11.3735,-0.919,18.6935,22.0455,16.2795,13.953,18.238,15.532,0.028,18.5435,34.5005,38.0495,39.171,0,89.3035,197.2125,2075.1705,158.1475,609.138,0.0835,0.036
"m4","yi7inh",1,"i","laryngealized","L",113,7.6935,4.2575,-3.7255,5.0835,18.8525,15.9625,15.147,29.7795,20.1875,0.1515,27.987,40.0885,44.4605,45.21,0.523,88.0765,188.1375,2365.0805,35.937,348.818,0.083,0.04
"m4","yi7inh",2,"i","laryngealized","L",92,6.166,5.2255,-3.6635,7.17,16.2025,16.639,14.2995,24.9095,21.79,0.102,31.9385,44.242,46.4155,46.4045,0,87.817,194.24,2289.852,55.524,315.463,0.0955,0.0405
"m4","yi7inh",3,"i","laryngealized","L",112,4.906,4.4005,-1.114,4.911,16.882,14.969,11.099,29.3035,18.0955,0.0745,34.3065,45.206,47.944,47.855,0.223,85.5545,187.153,2405.998,37.748,113.5175,0.08,0.04
"m4","yich",1,"i","modal","L",157,-9.0375,9.8095,-2.8815,11.015,19.7705,12.1265,8.1965,18.5875,14.3995,0.002,30.676,44.4,48.95,50.825,0,93.3875,182.383,2296.215,91.284,614.384,0.0885,0.016
"m4","yich",2,"i","modal","L",87,-5.7355,11.5765,6.4005,20.0535,16.089,8.9295,-4.6875,13.223,0,0.006,0,0,0,0,0.076,61.351,210.9875,2453.323,231.547,327.4845,0.05,0.016
"m4","yich",3,"i","modal","L",154,-5.9105,9.9705,-1.4755,17.3575,19.6775,3.1405,11.483,7.9465,15.6915,0.0075,23.352,39.898,44.0085,43.563,0.0445,69.271,224.994,2111.9,109.822,872.3265,0.061,0.0205
"m4","yichbahlh",1,"a","breathy","F",240,-6.482,4.835,8.763,35.3635,32.927,32.73,10.146,12.197,14.874,0.0045,27.061,31.5295,36.1065,41.482,0.164,79.9975,700.6735,1652.382,438.152,266.16,0.0815,0.018
"m4","yichbahlh",1,"i","modal","L",127,2.7915,8.53,3.951,15.798,30.14,16.748,16.57,10.5855,13.397,0.0385,21.8895,38.252,42.9205,43.409,0,92.4415,244.2855,1784.1855,103.49,585.827,0.071,0.0475
"m4","yichbahlh",2,"a","breathy","F",91,-2.3745,4.1755,-1.551,23.2185,22.8615,20.328,18.563,5.654,18.9015,0.042,23.5685,22.9455,26.838,32.067,0.142,74.3365,618.3345,1396.896,191.642,114.829,0.1,0.029
"m4","yichbahlh",2,"i","modal","L",73,0.993,2.0065,5.3035,9.634,22.08,25.3735,16.3625,17.9325,0,0.049,0,0,0,0,0,91.509,270.776,2173.2755,36.128,197.4295,0.0625,0.034
"m4","yichbahlh",3,"a","breathy","F",64,-2.096,5.021,1.682,25.879,24.2475,18.7375,3.374,22.658,0,0,0,0,0,0,0.4165,76.345,595.499,1568.074,189.711,126.162,0.134,0.043
"m4","yichbahlh",3,"i","modal","L",71,-0.314,4.2405,1.711,11.9855,25.898,16.435,23.452,9.1005,0,0.0235,0,0,0,0,0,87.8425,221.83,2020.6165,71.494,529.4895,0.0625,0.047
"m4","yitw",1,"i","modal","F",124,-3.45,-1.059,5.7695,8.589,19.3125,13.9085,19.011,10.616,15.6845,0.0455,18.4395,37.135,41.379,42.533,0.125,92.0385,278.991,1995.1695,55.394,348.0105,0.1125,0.0275
"m4","yitw",2,"i","modal","F",160,-1.473,5.0735,9.427,17.7605,30.008,21.3305,19.5615,7.161,14.978,0.018,26.9515,44.7065,49.448,50.56,0.0535,100.587,257.4885,1975.4435,45.7805,513.3935,0.092,0.041
"m4","yitw",3,"i","modal","F",174,-1.455,11.617,0.033,14.614,25.5915,10.9825,12.4455,16.372,15.1915,0.011,24.3825,42.1135,46.3545,47.9235,0,97.1455,212.57,1923.1295,91.5575,391.1675,0.082,0.0295
"m4","yu7",1,"u","checked","L",266,-5.793,4.9865,-3.3685,10.692,15.0965,10.091,1.4715,38.6385,14.169,0.009,23.2695,32.7685,38.105,42.102,0.2195,98.1185,235.4145,1139.878,95.652,248.7925,0.0905,0.0115
"m4","yu7",2,"u","checked","L",243,-2.3405,9.274,-4.9665,12.651,16.2745,9.7845,-1.6065,41.177,15.797,0.0115,22.879,33.5105,38.847,42.4155,0.064,98.538,228.469,1339.34,88.233,169.8765,0.08,0.0185
"m4","yu7",3,"u","checked","L",198,5.3165,10.5595,-2.3755,19.8225,26.9055,7.177,-9.641,44.211,15.018,0.074,13.3715,25.154,29.295,33.625,0,91.4535,251.5255,1088.6425,137.5615,1006.2725,0.0975,0.033
"m4","yu7u",1,"u","laryngealized","F",153,-3.071,5.4185,2.08,16.066,23.018,4.4835,-13.8595,48.2225,16.1085,0.02,17.963,30.226,36.2005,40.708,0.0905,90.4715,258.5965,1029.1565,136.26,278.201,0.063,0.03
"m4","yu7u",2,"u","laryngealized","F",161,-12.104,-7.864,2.6575,-1.0275,14.2785,-0.566,-7.13,41.632,18.365,0.0825,13.715,28.36,34.705,38.6285,0.139,89.504,332.7375,1062.925,24.77,432.301,0.059,0.0085
